image_path,label,class_name
datasets/processed/Fruits/pineapple/pineapple/Image_1.jpg,7,Fruits_pineapple
datasets/processed/Fruits/grapes/grapes/Image_52.jpg,2,Fruits_grapes
datasets/processed/Fruits/cucumber/cucumber/Image_89.jpg,1,Fruits_cucumber
datasets/processed/Fruits/pineapple/pineapple/Image_63.jpg,7,Fruits_pineapple
datasets/processed/Fruits/pear/pear/Image_82.png,6,Fruits_pear
datasets/processed/Fruits/cucumber/cucumber/Image_63.jpg,1,Fruits_cucumber
datasets/processed/Fruits/banana/banana/Image_32.jpg,0,Fruits_banana
datasets/processed/Fruits/kiwi/kiwi/istockphoto-1164161630-612x612.jpg,3,Fruits_kiwi
datasets/processed/Fruits/mango/mango/Image_31.jpg,4,Fruits_mango
datasets/processed/Fruits/orange/orange/istockphoto-544357706-612x612.jpg,5,Fruits_orange
datasets/processed/Fruits/pear/pear/Image_63.jpg,6,Fruits_pear
datasets/processed/Fruits/watermelon/watermelon/Image_61.jpg,9,Fruits_watermelon
datasets/processed/Fruits/grapes/grapes/Image_60.jpg,2,Fruits_grapes
datasets/processed/Fruits/mango/mango/Image_98.jpg,4,Fruits_mango
datasets/processed/Fruits/orange/orange/Image_13.jpg,5,Fruits_orange
datasets/processed/Fruits/grapes/grapes/Image_87.png,2,Fruits_grapes
datasets/processed/Fruits/pomegranate/pomegranate/Image_44.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/pear/pear/Image_7.jpg,6,Fruits_pear
datasets/processed/Fruits/mango/mango/Image_44.jpg,4,Fruits_mango
datasets/processed/Fruits/watermelon/watermelon/Image_49.jpg,9,Fruits_watermelon
datasets/processed/Fruits/grapes/grapes/Image_78.jpg,2,Fruits_grapes
datasets/processed/Fruits/pineapple/pineapple/Image_8.jpg,7,Fruits_pineapple
datasets/processed/Fruits/pomegranate/pomegranate/Image_18.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/watermelon/watermelon/istockphoto-478266756-612x612.jpg,9,Fruits_watermelon
datasets/processed/Fruits/watermelon/watermelon/Image_98.jpg,9,Fruits_watermelon
datasets/processed/Fruits/orange/orange/istockphoto-172665473-612x612.jpg,5,Fruits_orange
datasets/processed/Fruits/cucumber/cucumber/images (3).jpg,1,Fruits_cucumber
datasets/processed/Fruits/mango/mango/Image_35.jpg,4,Fruits_mango
datasets/processed/Fruits/cucumber/cucumber/Image_83.jpg,1,Fruits_cucumber
datasets/processed/Fruits/mango/mango/Image_69.jpg,4,Fruits_mango
datasets/processed/Fruits/mango/mango/Image_77.jpg,4,Fruits_mango
datasets/processed/Fruits/pomegranate/pomegranate/istockphoto-502425210-612x612.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/pineapple/pineapple/Image_88.jpg,7,Fruits_pineapple
datasets/processed/Fruits/pomegranate/pomegranate/istockphoto-1381649469-612x612.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/watermelon/watermelon/Image_24.jpg,9,Fruits_watermelon
datasets/processed/Fruits/pomegranate/pomegranate/istockphoto-884148434-612x612.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/mango/mango/Image_10.jpg,4,Fruits_mango
datasets/processed/Fruits/pineapple/pineapple/Image_34.jpg,7,Fruits_pineapple
datasets/processed/Fruits/banana/banana/Image_63.jpg,0,Fruits_banana
datasets/processed/Fruits/watermelon/watermelon/Image_3.jpg,9,Fruits_watermelon
datasets/processed/Fruits/kiwi/kiwi/Image_41.jpg,3,Fruits_kiwi
datasets/processed/Fruits/cucumber/cucumber/Image_97.jpg,1,Fruits_cucumber
datasets/processed/Fruits/mango/mango/istockphoto-995551892-612x612.jpg,4,Fruits_mango
datasets/processed/Fruits/pineapple/pineapple/Image_14.jpg,7,Fruits_pineapple
datasets/processed/Fruits/mango/mango/Image_22.jpg,4,Fruits_mango
datasets/processed/Fruits/grapes/grapes/Image_1.jpg,2,Fruits_grapes
datasets/processed/Fruits/cucumber/cucumber/Image_17.jpg,1,Fruits_cucumber
datasets/processed/Fruits/banana/banana/Image_69.jpg,0,Fruits_banana
datasets/processed/Fruits/pear/pear/Image_93.jpg,6,Fruits_pear
datasets/processed/Fruits/grapes/grapes/Image_89.jpg,2,Fruits_grapes
datasets/processed/Fruits/banana/banana/istockphoto-1133634596-612x612.jpg,0,Fruits_banana
datasets/processed/Fruits/pineapple/pineapple/Image_28.jpg,7,Fruits_pineapple
datasets/processed/Fruits/orange/orange/istockphoto-1204893081-612x612.jpg,5,Fruits_orange
datasets/processed/Fruits/mango/mango/istockphoto-2148988597-612x612.jpg,4,Fruits_mango
datasets/processed/Fruits/kiwi/kiwi/Image_30.jpg,3,Fruits_kiwi
datasets/processed/Fruits/mango/mango/Image_96.jpg,4,Fruits_mango
datasets/processed/Fruits/watermelon/watermelon/Image_5.jpg,9,Fruits_watermelon
datasets/processed/Fruits/pomegranate/pomegranate/Image_20.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/pineapple/pineapple/Image_43.jpg,7,Fruits_pineapple
datasets/processed/Fruits/pomegranate/pomegranate/Image_6.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/orange/orange/Image_24.jpg,5,Fruits_orange
datasets/processed/Fruits/watermelon/watermelon/Image_13.jpg,9,Fruits_watermelon
datasets/processed/Fruits/grapes/grapes/Image_70.jpg,2,Fruits_grapes
datasets/processed/Fruits/banana/banana/Image_3.jpg,0,Fruits_banana
datasets/processed/Fruits/pineapple/pineapple/istockphoto-180839669-612x612.jpg,7,Fruits_pineapple
datasets/processed/Fruits/pineapple/pineapple/istockphoto-911559142-612x612.jpg,7,Fruits_pineapple
datasets/processed/Fruits/watermelon/watermelon/Image_90.jpg,9,Fruits_watermelon
datasets/processed/Fruits/kiwi/kiwi/Image_51.jpg,3,Fruits_kiwi
datasets/processed/Fruits/cucumber/cucumber/Image_2.jpg,1,Fruits_cucumber
datasets/processed/Fruits/pineapple/pineapple/Image_73.jpg,7,Fruits_pineapple
datasets/processed/Fruits/pineapple/pineapple/Image_61.jpg,7,Fruits_pineapple
datasets/processed/Fruits/pomegranate/pomegranate/Image_33.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/pear/pear/Image_29.jpg,6,Fruits_pear
datasets/processed/Fruits/cucumber/cucumber/Image_37.jpg,1,Fruits_cucumber
datasets/processed/Fruits/watermelon/watermelon/Image_68.jpg,9,Fruits_watermelon
datasets/processed/Fruits/banana/banana/Image_24.jpg,0,Fruits_banana
datasets/processed/Fruits/mango/mango/Image_4.jpg,4,Fruits_mango
datasets/processed/Fruits/cucumber/cucumber/Image_41.png,1,Fruits_cucumber
datasets/processed/Fruits/pomegranate/pomegranate/Image_56.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/banana/banana/Image_58.png,0,Fruits_banana
datasets/processed/Fruits/watermelon/watermelon/Image_47.jpg,9,Fruits_watermelon
datasets/processed/Fruits/banana/banana/Image_47.jpg,0,Fruits_banana
datasets/processed/Fruits/orange/orange/Image_72.jpg,5,Fruits_orange
datasets/processed/Fruits/pear/pear/Image_50.jpg,6,Fruits_pear
datasets/processed/Fruits/watermelon/watermelon/Image_67.jpg,9,Fruits_watermelon
datasets/processed/Fruits/pear/pear/Image_97.jpg,6,Fruits_pear
datasets/processed/Fruits/pineapple/pineapple/Image_97.jpg,7,Fruits_pineapple
datasets/processed/Fruits/pear/pear/Image_35.jpg,6,Fruits_pear
datasets/processed/Fruits/pineapple/pineapple/istockphoto-1191251686-612x612.jpg,7,Fruits_pineapple
datasets/processed/Fruits/grapes/grapes/Image_34.jpg,2,Fruits_grapes
datasets/processed/Fruits/watermelon/watermelon/Image_15.jpg,9,Fruits_watermelon
datasets/processed/Fruits/pear/pear/istockphoto-1392312871-612x612.jpg,6,Fruits_pear
datasets/processed/Fruits/watermelon/watermelon/Image_43.jpg,9,Fruits_watermelon
datasets/processed/Fruits/kiwi/kiwi/Image_48.jpg,3,Fruits_kiwi
datasets/processed/Fruits/cucumber/cucumber/Image_79.jpg,1,Fruits_cucumber
datasets/processed/Fruits/watermelon/watermelon/Image_70.jpg,9,Fruits_watermelon
datasets/processed/Fruits/pear/pear/Image_34.jpg,6,Fruits_pear
datasets/processed/Fruits/kiwi/kiwi/istockphoto-494763940-612x612.jpg,3,Fruits_kiwi
datasets/processed/Fruits/pomegranate/pomegranate/Image_91.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/kiwi/kiwi/Image_77.jpg,3,Fruits_kiwi
datasets/processed/Fruits/pomegranate/pomegranate/Image_35.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/pear/pear/Image_56.png,6,Fruits_pear
datasets/processed/Fruits/mango/mango/Image_87.jpg,4,Fruits_mango
datasets/processed/Fruits/watermelon/watermelon/istockphoto-530827430-612x612.jpg,9,Fruits_watermelon
datasets/processed/Fruits/orange/orange/istockphoto-924858708-612x612.jpg,5,Fruits_orange
datasets/processed/Fruits/banana/banana/istockphoto-1494763483-612x612.jpg,0,Fruits_banana
datasets/processed/Fruits/pear/pear/Image_98.jpg,6,Fruits_pear
datasets/processed/Fruits/kiwi/kiwi/istockphoto-157314817-612x612.jpg,3,Fruits_kiwi
datasets/processed/Fruits/cucumber/cucumber/Image_70.jpg,1,Fruits_cucumber
datasets/processed/Fruits/orange/orange/Image_1.png,5,Fruits_orange
datasets/processed/Fruits/mango/mango/Image_18.jpg,4,Fruits_mango
datasets/processed/Fruits/watermelon/watermelon/Image_23.jpg,9,Fruits_watermelon
datasets/processed/Fruits/grapes/grapes/Image_84.jpg,2,Fruits_grapes
datasets/processed/Fruits/banana/banana/Image_13.jpg,0,Fruits_banana
datasets/processed/Fruits/kiwi/kiwi/Image_49.jpg,3,Fruits_kiwi
datasets/processed/Fruits/kiwi/kiwi/Image_99.jpg,3,Fruits_kiwi
datasets/processed/Fruits/banana/banana/Image_93.jpg,0,Fruits_banana
datasets/processed/Fruits/kiwi/kiwi/Image_18.jpg,3,Fruits_kiwi
datasets/processed/Fruits/pineapple/pineapple/Image_98.jpg,7,Fruits_pineapple
datasets/processed/Fruits/pineapple/pineapple/Image_62.jpg,7,Fruits_pineapple
datasets/processed/Fruits/pear/pear/Image_10.png,6,Fruits_pear
datasets/processed/Fruits/mango/mango/istockphoto-1399249883-612x612.jpg,4,Fruits_mango
datasets/processed/Fruits/mango/mango/Image_26.jpg,4,Fruits_mango
datasets/processed/Fruits/watermelon/watermelon/Image_85.jpg,9,Fruits_watermelon
datasets/processed/Fruits/orange/orange/istockphoto-119605884-612x612.jpg,5,Fruits_orange
datasets/processed/Fruits/banana/banana/istockphoto-922094380-612x612.jpg,0,Fruits_banana
datasets/processed/Fruits/orange/orange/istockphoto-2224256568-612x612.jpg,5,Fruits_orange
datasets/processed/Fruits/banana/banana/istockphoto-2222009757-612x612.jpg,0,Fruits_banana
datasets/processed/Fruits/pomegranate/pomegranate/Image_22.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/kiwi/kiwi/istockphoto-1279356466-612x612.jpg,3,Fruits_kiwi
datasets/processed/Fruits/banana/banana/Image_86.jpg,0,Fruits_banana
datasets/processed/Fruits/cucumber/cucumber/Image_21.jpg,1,Fruits_cucumber
datasets/processed/Fruits/mango/mango/Image_48.jpg,4,Fruits_mango
datasets/processed/Fruits/watermelon/watermelon/istockphoto-935494836-612x612.jpg,9,Fruits_watermelon
datasets/processed/Fruits/pineapple/pineapple/Image_31.jpeg,7,Fruits_pineapple
datasets/processed/Fruits/grapes/grapes/Image_65.jpg,2,Fruits_grapes
datasets/processed/Fruits/cucumber/cucumber/tải xuống (10).jpg,1,Fruits_cucumber
datasets/processed/Fruits/banana/banana/istockphoto-2170758004-612x612.jpg,0,Fruits_banana
datasets/processed/Fruits/watermelon/watermelon/Image_25.jpg,9,Fruits_watermelon
datasets/processed/Fruits/watermelon/watermelon/istockphoto-1367468454-612x612.jpg,9,Fruits_watermelon
datasets/processed/Fruits/pear/pear/istockphoto-483930398-612x612.jpg,6,Fruits_pear
datasets/processed/Fruits/watermelon/watermelon/Image_63.jpg,9,Fruits_watermelon
datasets/processed/Fruits/pear/pear/Image_11.jpg,6,Fruits_pear
datasets/processed/Fruits/pineapple/pineapple/Image_52.jpg,7,Fruits_pineapple
datasets/processed/Fruits/cucumber/cucumber/Image_54.png,1,Fruits_cucumber
datasets/processed/Fruits/orange/orange/Image_3.jpg,5,Fruits_orange
datasets/processed/Fruits/banana/banana/Image_59.jpg,0,Fruits_banana
datasets/processed/Fruits/pear/pear/Image_39.jpg,6,Fruits_pear
datasets/processed/Fruits/pomegranate/pomegranate/Image_17.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/kiwi/kiwi/Image_85.jpg,3,Fruits_kiwi
datasets/processed/Fruits/cucumber/cucumber/Image_98.jpg,1,Fruits_cucumber
datasets/processed/Fruits/orange/orange/Image_21.jpg,5,Fruits_orange
datasets/processed/Fruits/pear/pear/Image_87.jpg,6,Fruits_pear
datasets/processed/Fruits/banana/banana/Image_73.jpg,0,Fruits_banana
datasets/processed/Fruits/mango/mango/Image_66.jpg,4,Fruits_mango
datasets/processed/Fruits/kiwi/kiwi/Image_78.jpg,3,Fruits_kiwi
datasets/processed/Fruits/pear/pear/Image_3.jpg,6,Fruits_pear
datasets/processed/Fruits/banana/banana/istockphoto-2213153606-612x612.jpg,0,Fruits_banana
datasets/processed/Fruits/cucumber/cucumber/Image_52.jpg,1,Fruits_cucumber
datasets/processed/Fruits/orange/orange/Image_76.jpg,5,Fruits_orange
datasets/processed/Fruits/pear/pear/Image_64.jpg,6,Fruits_pear
datasets/processed/Fruits/pineapple/pineapple/Image_40.jpg,7,Fruits_pineapple
datasets/processed/Fruits/kiwi/kiwi/Image_90.jpg,3,Fruits_kiwi
datasets/processed/Fruits/kiwi/kiwi/Image_60.jpg,3,Fruits_kiwi
datasets/processed/Fruits/mango/mango/Image_43.jpg,4,Fruits_mango
datasets/processed/Fruits/banana/banana/Image_46.jpg,0,Fruits_banana
datasets/processed/Fruits/grapes/grapes/Image_100.jpeg,2,Fruits_grapes
datasets/processed/Fruits/watermelon/watermelon/Image_4.jpg,9,Fruits_watermelon
datasets/processed/Fruits/cucumber/cucumber/tải xuống (13).jpg,1,Fruits_cucumber
datasets/processed/Fruits/pomegranate/pomegranate/Image_75.jpg,8,Fruits_pomegranate
